zipcode,state_province,country,station_name,station_altitude,station_distance_miles,last_freeze,first_freeze,growing_days
67106,KS,US,NORWICH,1501,5.0,April 18,October 24,189
67107,KS,US,MCPHERSON,1520,12.7,April 24,October 18,177
67108,KS,US,WICHITA WX,1334,17.5,April 16,October 21,188
67109,KS,US,GREENSBURG,2243,10.4,April 27,October 16,172
67110,KS,US,HAYSVILLE 3SE,1240,6.0,April 21,October 16,178
67111,KS,US,NORWICH,1501,12.1,April 18,October 24,189
67112,KS,US,MEDICINE LODGE,1535,13.8,April 19,October 18,182
67114,KS,US,NEWTON,1441,4.6,April 20,October 20,183
67117,KS,US,NEWTON,1441,3.6,April 20,October 20,183
67118,KS,US,NORWICH,1501,1.8,April 18,October 24,189
67119,KS,US,WINFIELD STROTHER FLD AP,1150,9.0,April 18,October 21,186
67120,KS,US,HAYSVILLE 3SE,1240,4.8,April 21,October 16,178
67122,KS,US,HOWARD,1010,13.6,April 23,October 16,176
67123,KS,US,EL DORADO,1290,12.2,April 19,October 20,184
67124,KS,US,PRATT 3NW,1941,2.7,April 26,October 16,173
67127,KS,US,COLDWATER,2115,11.4,April 19,October 21,185
67131,KS,US,SMILEYBERG 1N,1330,8.3,April 24,October 15,174
67132,KS,US,CASSODAY 2SE,1520,11.8,April 24,October 17,176
67133,KS,US,WICHITA JABARA AP,1421,13.2,April 17,October 21,187
67134,KS,US,PRATT 3NW,1941,14.7,April 26,October 16,173
67135,KS,US,NEWTON,1441,9.2,April 20,October 20,183
67137,KS,US,HOWARD,1010,11.6,April 23,October 16,176
67138,KS,US,MEDICINE LODGE,1535,7.5,April 19,October 18,182
67140,KS,US,WELLINGTON,1224,13.4,April 21,October 22,184
67142,KS,US,KINGMAN,1547,13.3,April 21,October 15,177
67143,KS,US,WILMORE 16SE,1667,13.7,April 30,October 09,162
67144,KS,US,EL DORADO,1290,8.7,April 19,October 20,184
67146,KS,US,WINFIELD 3NE,1233,11.1,April 23,October 17,177
67147,KS,US,WICHITA JABARA AP,1421,9.4,April 17,October 21,187
67149,KS,US,WICHITA WX,1334,12.8,April 16,October 21,188
67150,KS,US,ANTHONY,1340,12.7,April 15,October 25,193
67151,KS,US,NEWTON,1441,9.8,April 20,October 20,183
67152,KS,US,WELLINGTON,1224,0.5,April 21,October 22,184
67154,KS,US,WICHITA JABARA AP,1421,15.9,April 17,October 21,187
67155,KS,US,WILMORE 16SE,1667,10.8,April 30,October 09,162
67156,KS,US,WINFIELD 3NE,1233,3.0,April 23,October 17,177
67159,KS,US,MEDICINE LODGE,1535,16.6,April 19,October 18,182
67202,KS,US,WICHITA,1335,6.3,April 18,October 23,188
67203,KS,US,WICHITA,1335,5.2,April 18,October 23,188
67204,KS,US,WICHITA WX,1334,8.7,April 16,October 21,188
67205,KS,US,WICHITA WX,1334,6.6,April 16,October 21,188
67206,KS,US,WICHITA JABARA AP,1421,2.9,April 17,October 21,187
67207,KS,US,WICHITA JABARA AP,1421,5.6,April 17,October 21,187
67208,KS,US,WICHITA JABARA AP,1421,4.3,April 17,October 21,187
67209,KS,US,WICHITA,1335,0.8,April 18,October 23,188
67210,KS,US,WICHITA JABARA AP,1421,7.1,April 17,October 21,187
67211,KS,US,WICHITA JABARA AP,1421,7.6,April 17,October 21,187
67212,KS,US,WICHITA WX,1334,3.3,April 16,October 21,188
67213,KS,US,WICHITA,1335,4.4,April 18,October 23,188
67214,KS,US,WICHITA JABARA AP,1421,5.9,April 17,October 21,187
67215,KS,US,WICHITA,1335,2.7,April 18,October 23,188
67216,KS,US,HAYSVILLE 3SE,1240,6.3,April 21,October 16,178
67217,KS,US,WICHITA,1335,5.1,April 18,October 23,188
67218,KS,US,WICHITA JABARA AP,1421,6.3,April 17,October 21,187
67219,KS,US,WICHITA JABARA AP,1421,5.4,April 17,October 21,187
67220,KS,US,WICHITA JABARA AP,1421,3.1,April 17,October 21,187
67221,KS,US,WICHITA JABARA AP,1421,7.9,April 17,October 21,187
67223,KS,US,WICHITA WX,1334,6.7,April 16,October 21,188
67226,KS,US,WICHITA JABARA AP,1421,1.6,April 17,October 21,187
67227,KS,US,WICHITA WX,1334,3.7,April 16,October 21,188
67228,KS,US,WICHITA JABARA AP,1421,3.1,April 17,October 21,187
67230,KS,US,WICHITA JABARA AP,1421,5.3,April 17,October 21,187
67232,KS,US,WICHITA JABARA AP,1421,7.8,April 17,October 21,187
67235,KS,US,WICHITA WX,1334,3.9,April 16,October 21,188
67260,KS,US,WICHITA JABARA AP,1421,4.4,April 17,October 21,187
67301,KS,US,INDEPENDENCE,805,3.6,April 12,October 25,196
67330,KS,US,MOUND VALLEY 3 WSW,800,8.0,April 22,October 18,179
67332,KS,US,MOUND VALLEY 3 WSW,800,15.3,April 22,October 18,179
67333,KS,US,COFFEYVILLE WTR WKS,737,12.6,April 12,October 26,197
67334,KS,US,SEDAN,902,7.5,April 17,October 21,187
67335,KS,US,BIG HILL LAKE,907,2.9,April 11,October 26,198
67336,KS,US,COLUMBUS,893,14.4,April 11,October 26,198
67337,KS,US,COFFEYVILLE WTR WKS,737,2.1,April 12,October 26,197
67340,KS,US,COFFEYVILLE WTR WKS,737,4.2,April 12,October 26,197
67341,KS,US,PARSONS TRI CITY AP,869,4.3,April 18,October 20,185
67342,KS,US,MOUND VALLEY 3 WSW,800,10.2,April 22,October 18,179
67344,KS,US,INDEPENDENCE,805,14.3,April 12,October 25,196
67345,KS,US,HOWARD,1010,7.7,April 23,October 16,176
67346,KS,US,HOWARD,1010,13.9,April 23,October 16,176
67347,KS,US,SEDAN,902,12.6,April 17,October 21,187
67349,KS,US,HOWARD,1010,2.1,April 23,October 16,176
67351,KS,US,COFFEYVILLE MUNI AP,752,3.6,April 13,October 23,193
67352,KS,US,SEDAN,902,14.7,April 17,October 21,187
67353,KS,US,HOWARD,1010,11.2,April 23,October 16,176
67354,KS,US,MOUND VALLEY 3 WSW,800,2.5,April 22,October 18,179
67355,KS,US,SEDAN,902,11.8,April 17,October 21,187
67356,KS,US,PARSONS 2 NW,910,15.3,April 18,October 20,185
67357,KS,US,PARSONS 2 NW,910,2.8,April 18,October 20,185
67360,KS,US,SEDAN,902,7.6,April 17,October 21,187
67361,KS,US,SEDAN,902,2.1,April 17,October 21,187
67363,KS,US,INDEPENDENCE,805,6.7,April 12,October 25,196
67364,KS,US,COFFEYVILLE WTR WKS,737,10.4,April 12,October 26,197
67401,KS,US,SALINA MUNI AP,1269,2.2,April 23,October 19,179
67410,KS,US,ABILENE,1187,2.1,April 21,October 18,180
67416,KS,US,SMOLAN 1NE,1280,7.5,May 02,October 07,158
67417,KS,US,CONCORDIA MUNI AP,1469,9.9,April 25,October 15,173
67418,KS,US,LINCOLN 1 SE,1401,11.5,May 02,October 08,159
67420,KS,US,BELOIT,1391,4.2,April 24,October 14,173
67422,KS,US,MINNEAPOLIS,1306,8.6,April 26,October 13,170
67423,KS,US,LINCOLN 1 SE,1401,9.5,May 02,October 08,159
67425,KS,US,KANOPOLIS LAKE,1492,12.3,April 25,October 17,175
67427,KS,US,ELLSWORTH,1568,18.6,April 28,October 10,165
67428,KS,US,MCPHERSON,1520,10.5,April 24,October 18,177
67430,KS,US,GLEN ELDER LAKE,1500,8.5,May 04,October 08,157
67431,KS,US,CHAPMAN,1111,0.9,April 23,October 14,174
67432,KS,US,CLAY CTR,1201,4.2,April 25,October 13,171
67436,KS,US,MINNEAPOLIS,1306,10.9,April 26,October 13,170
67437,KS,US,GLEN ELDER LAKE,1500,13.2,May 04,October 08,157
67438,KS,US,MARION RSVR,1369,13.7,April 16,October 24,191
67439,KS,US,ELLSWORTH,1568,2.1,April 28,October 10,165
67441,KS,US,ABILENE,1187,6.9,April 21,October 18,180
67442,KS,US,SMOLAN 1NE,1280,8.9,May 02,October 07,158
67443,KS,US,MCPHERSON,1520,4.6,April 24,October 18,177
67444,KS,US,KANOPOLIS LAKE,1492,9.5,April 25,October 17,175
67445,KS,US,CONCORDIA 1 W,1481,15.5,April 28,October 13,168
67446,KS,US,GLEN ELDER LAKE,1500,3.0,May 04,October 08,157
67447,KS,US,CLAY CTR,1201,11.1,April 25,October 13,171
67448,KS,US,SMOLAN 1NE,1280,15.5,May 02,October 07,158
67449,KS,US,HERINGTON,1338,3.1,April 30,October 09,162
67450,KS,US,ELLSWORTH,1568,14.6,April 28,October 10,165
67451,KS,US,HERINGTON,1338,10.3,April 30,October 09,162
67452,KS,US,GLEN ELDER LAKE,1500,18.4,May 04,October 08,157
67454,KS,US,ELLSWORTH,1568,6.5,April 28,October 10,165
67455,KS,US,LINCOLN 1 SE,1401,1.8,May 02,October 08,159
67456,KS,US,SMOLAN 1NE,1280,10.2,May 02,October 07,158
67457,KS,US,KANOPOLIS LAKE,1492,15.4,April 25,October 17,175
67458,KS,US,ABILENE,1187,17.5,April 21,October 18,180
67459,KS,US,ELLSWORTH,1568,10.9,April 28,October 10,165
67460,KS,US,MCPHERSON,1520,4.9,April 24,October 18,177
67464,KS,US,KANOPOLIS LAKE,1492,4.8,April 25,October 17,175
67466,KS,US,CONCORDIA MUNI AP,1469,18.2,April 25,October 15,173
67467,KS,US,MINNEAPOLIS,1306,1.3,April 26,October 13,170
67468,KS,US,CLAY CTR,1201,9.2,April 25,October 13,171
67470,KS,US,SALINA MUNI AP,1269,11.5,April 23,October 19,179
67473,KS,US,ALTON 1 W,1685,14.3,May 04,October 05,154
67474,KS,US,SMITH CTR,1819,13.2,April 30,October 08,161
67475,KS,US,HERINGTON,1338,7.8,April 30,October 09,162
67476,KS,US,MCPHERSON,1520,14.9,April 24,October 18,177
67478,KS,US,BELOIT,1391,10.2,April 24,October 14,173
67480,KS,US,ABILENE,1187,10.6,April 21,October 18,180
67481,KS,US,WILSON LAKE,1512,6.3,April 26,October 13,170
67482,KS,US,ABILENE,1187,7.4,April 21,October 18,180
67483,KS,US,MARION RSVR,1369,14.1,April 16,October 24,191
67484,KS,US,MINNEAPOLIS,1306,11.9,April 26,October 13,170
67485,KS,US,GLEN ELDER LAKE,1500,16.4,May 04,October 08,157
67487,KS,US,MILFORD LAKE,1213,11.3,April 20,October 20,183
67490,KS,US,WILSON LAKE,1512,11.5,April 26,October 13,170
67491,KS,US,KANOPOLIS LAKE,1492,15.8,April 25,October 17,175
67492,KS,US,CHAPMAN,1111,10.4,April 23,October 14,174
67501,KS,US,HUTCHINSON MUNI AP,1543,7.0,April 27,October 13,169
67502,KS,US,HUTCHINSON,1540,2.7,April 24,October 16,175
67505,KS,US,HUTCHINSON,1540,4.4,April 24,October 16,175
67510,KS,US,HUTCHINSON 10 SW,1548,10.5,April 26,October 14,171
67511,KS,US,BISON 3NW,2040,13.5,May 04,October 03,152
67512,KS,US,STERLING,1636,7.2,April 22,October 19,180
67513,KS,US,BISON 3NW,2040,18.5,May 04,October 03,152
67514,KS,US,HUTCHINSON 10 SW,1548,10.6,April 26,October 14,171
67515,KS,US,NESS CITY,2268,13.7,May 03,October 07,157
67516,KS,US,NESS CITY,2268,12.1,May 03,October 07,157
67518,KS,US,NESS CITY,2268,15.6,May 03,October 07,157
67519,KS,US,LARNED,1995,17.0,April 22,October 21,182
67520,KS,US,BISON 3NW,2040,3.1,May 04,October 03,152
67521,KS,US,BROWNELL 3NW,2434,5.0,May 02,October 07,158
67522,KS,US,HUTCHINSON MUNI AP,1543,7.3,April 27,October 13,169
67523,KS,US,KINSLEY 2E,2159,21.3,April 26,October 15,172
67524,KS,US,STERLING,1636,15.0,April 22,October 19,180
67525,KS,US,RUSSELL 7E,1870,22.0,April 28,October 14,169
67526,KS,US,HUDSON,1867,14.7,April 24,October 16,175
67529,KS,US,KINSLEY 2E,2159,11.9,April 26,October 15,172
67530,KS,US,GREAT BEND 3W,1872,1.7,April 30,October 09,162
67543,KS,US,HUTCHINSON MUNI AP,1543,12.5,April 27,October 13,169
67544,KS,US,GREAT BEND 3W,1872,15.0,April 30,October 09,162
67545,KS,US,HUDSON,1867,5.3,April 24,October 16,175
67546,KS,US,HUTCHINSON,1540,10.6,April 24,October 16,175
67547,KS,US,KINSLEY 2E,2159,5.9,April 26,October 15,172
67548,KS,US,BISON 3NW,2040,5.7,May 04,October 03,152
67550,KS,US,LARNED,1995,1.5,April 22,October 21,182
67552,KS,US,KINSLEY 2E,2159,8.5,April 26,October 15,172
67553,KS,US,BISON 3NW,2040,7.8,May 04,October 03,152
67554,KS,US,STERLING,1636,10.9,April 22,October 19,180
67556,KS,US,BROWNELL 3NW,2434,15.3,May 02,October 07,158
67557,KS,US,LARNED,1995,19.6,April 22,October 21,182
67559,KS,US,BISON 3NW,2040,18.0,May 04,October 03,152
67560,KS,US,NESS CITY,2268,4.5,May 03,October 07,157
67561,KS,US,STERLING,1636,9.5,April 22,October 19,180
67563,KS,US,KINSLEY 2E,2159,11.7,April 26,October 15,172
67564,KS,US,GREAT BEND 3W,1872,13.0,April 30,October 09,162
67565,KS,US,BISON 3NW,2040,10.7,May 04,October 03,152
67566,KS,US,HUTCHINSON 10 SW,1548,3.8,April 26,October 14,171
67567,KS,US,LARNED #2,2029,8.5,April 28,October 17,172
67568,KS,US,STERLING,1636,14.6,April 22,October 19,180
67570,KS,US,HUTCHINSON 10 SW,1548,10.5,April 26,October 14,171
67572,KS,US,BROWNELL 3NW,2434,7.2,May 02,October 07,158
67573,KS,US,STERLING,1636,11.7,April 22,October 19,180
67574,KS,US,KINSLEY 2E,2159,20.6,April 26,October 15,172
67575,KS,US,BISON 3NW,2040,11.2,May 04,October 03,152
67576,KS,US,HUDSON,1867,8.8,April 24,October 16,175
67578,KS,US,HUDSON,1867,10.1,April 24,October 16,175
67579,KS,US,STERLING,1636,2.3,April 22,October 19,180
67581,KS,US,HUDSON,1867,15.7,April 24,October 16,175
67583,KS,US,PRATT 3NW,1941,18.6,April 26,October 16,173
67584,KS,US,NESS CITY,2268,21.5,May 03,October 07,157
67601,KS,US,HAYS 1 S,2009,1.1,May 01,October 09,161
67621,KS,US,KIRWIN DAM,1696,11.5,May 05,October 01,149
67622,KS,US,NORTON 9SSE,2412,12.8,May 02,October 11,162
67623,KS,US,ALTON 1 W,1685,2.4,May 04,October 05,154
67625,KS,US,HILL CITY MUNI AP,2187,7.9,May 02,October 08,159
67626,KS,US,RUSSELL 7E,1870,1.0,April 28,October 14,169
67627,KS,US,HAYS,1990,6.8,April 24,October 16,175
67628,KS,US,KIRWIN DAM,1696,7.0,May 05,October 01,149
67629,KS,US,NORTON DAM,2346,16.2,May 05,October 06,154
67631,KS,US,QUINTER,2671,9.5,April 30,October 12,165
67632,KS,US,WEBSTER DAM,1862,10.2,May 05,October 06,154
67634,KS,US,RUSSELL 7E,1870,6.4,April 28,October 14,169
67635,KS,US,OBERLIN,2585,15.8,May 05,October 05,153
67637,KS,US,CEDAR BLUFF DAM,2134,12.2,May 01,October 13,165
67638,KS,US,SMITH CTR,1819,10.7,April 30,October 08,161
67639,KS,US,PHILLIPSBURG #2,1888,8.9,May 01,October 11,163
67640,KS,US,RUSSELL MUNI AP,1863,13.0,April 29,October 11,165
67642,KS,US,HILL CITY MUNI AP,2187,0.5,May 02,October 08,159
67643,KS,US,OBERLIN,2585,17.6,May 05,October 05,153
67644,KS,US,KIRWIN DAM,1696,2.0,May 05,October 01,149
67645,KS,US,NORTON 9SSE,2412,10.1,May 02,October 11,162
67646,KS,US,NORTON 9SSE,2412,15.7,May 02,October 11,162
67647,KS,US,PHILLIPSBURG #2,1888,17.3,May 01,October 11,163
67648,KS,US,WILSON LAKE,1512,9.7,April 26,October 13,170
67649,KS,US,WILSON LAKE,1512,16.2,April 26,October 13,170
67650,KS,US,HILL CITY MUNI AP,2187,14.9,May 02,October 08,159
67651,KS,US,ALTON 1 W,1685,19.1,May 04,October 05,154
67653,KS,US,NORTON DAM,2346,16.1,May 05,October 06,154
67654,KS,US,NORTON DAM,2346,1.9,May 05,October 06,154
67656,KS,US,WAKEENEY,2444,6.8,April 30,October 12,165
67657,KS,US,PLAINVILLE 4WNW,2193,12.7,April 30,October 14,167
67658,KS,US,RUSSELL MUNI AP,1863,17.9,April 29,October 11,165
67659,KS,US,HILL CITY 1E,2131,10.1,May 03,October 07,157
67660,KS,US,BISON 3NW,2040,11.6,May 04,October 03,152
67661,KS,US,PHILLIPSBURG #2,1888,4.9,May 01,October 11,163
67663,KS,US,PLAINVILLE 4WNW,2193,3.4,April 30,October 14,167
67664,KS,US,NORTON 9SSE,2412,14.8,May 02,October 11,162
67665,KS,US,RUSSELL MUNI AP,1863,4.4,April 29,October 11,165
67667,KS,US,HAYS 1 S,2009,10.1,May 01,October 09,161
67669,KS,US,WEBSTER DAM,1862,5.6,May 05,October 06,154
67671,KS,US,HAYS,1990,9.6,April 24,October 16,175
67672,KS,US,WAKEENEY,2444,2.3,April 30,October 12,165
67673,KS,US,RUSSELL MUNI AP,1863,20.3,April 29,October 11,165
67674,KS,US,HAYS,1990,12.1,April 24,October 16,175
67675,KS,US,ALTON 1 W,1685,7.9,May 04,October 05,154
67701,KS,US,COLBY 1SW,3169,1.0,May 08,October 03,148
67730,KS,US,ATWOOD,2892,3.8,May 06,October 03,150
67731,KS,US,MC DONALD,3363,9.3,May 09,October 05,149
67732,KS,US,BREWSTER 4W,3439,5.2,May 15,September 29,137
67733,KS,US,BREWSTER 4W,3439,4.2,May 15,September 29,137
67734,KS,US,COLBY 1SW,3169,14.3,May 08,October 03,148
67735,KS,US,GOODLAND,3650,4.3,May 08,October 05,150
67736,KS,US,HEALY,2849,19.4,May 02,October 09,160
67737,KS,US,QUINTER,2671,14.0,April 30,October 12,165
67738,KS,US,OAKLEY 4W,3101,17.9,May 10,October 04,147
67739,KS,US,ATWOOD,2892,13.7,May 06,October 03,150
67740,KS,US,HOXIE,2712,4.2,April 27,October 14,170
67741,CO,US,BURLINGTON,4161,15.0,May 11,October 04,146
67743,KS,US,COLBY 1SW,3169,9.4,May 08,October 03,148
67744,KS,US,ATWOOD,2892,7.0,May 06,October 03,150
67745,KS,US,MC DONALD,3363,2.0,May 09,October 05,149
67747,KS,US,RUSSELL SPRINGS 3N,3063,8.0,May 05,October 08,156
67748,KS,US,OAKLEY 4W,3101,5.5,May 10,October 04,147
67749,KS,US,OBERLIN,2585,2.7,May 05,October 05,153
67751,KS,US,QUINTER,2671,7.3,April 30,October 12,165
67752,KS,US,QUINTER,2671,5.0,April 30,October 12,165
67753,KS,US,HOXIE,2712,17.5,April 27,October 14,170
67756,KS,US,SAINT FRANCIS,3335,2.6,May 06,October 06,153
67757,KS,US,HOXIE,2712,16.6,April 27,October 14,170
67758,KS,US,SHARON SPRINGS,3449,1.5,May 02,October 10,161
67761,KS,US,WALLACE,3310,4.2,May 05,October 06,154
67762,CO,US,ARAPAHOE 12S,4064,13.9,May 10,October 05,148
67764,KS,US,RUSSELL SPRINGS 3N,3063,6.3,May 05,October 08,156
67801,KS,US,DODGE CITY,2589,5.4,April 27,October 14,170
67831,KS,US,ASHLAND,1970,1.9,April 27,October 11,167
67834,KS,US,GREENSBURG,2243,18.0,April 27,October 16,172
67835,KS,US,CIMARRON,2702,12.1,April 26,October 15,172
67836,CO,US,HOLLY,3400,7.5,May 06,October 06,153
67837,KS,US,MONTEZUMA,2769,13.2,April 30,October 14,167
67838,KS,US,LAKIN,2997,10.2,April 24,October 18,177
67839,KS,US,HEALY,2849,13.2,May 02,October 09,160
67840,OK,US,GATE,2249,15.1,April 19,October 22,186
67841,KS,US,MONTEZUMA,2769,11.9,April 30,October 14,167
67842,KS,US,DODGE CITY,2589,18.4,April 27,October 14,170
67843,KS,US,DODGE CITY,2589,2.7,April 27,October 14,170
67844,KS,US,MEADE,2503,10.3,April 26,October 16,173
67846,KS,US,GARDEN CITY EXP STN,2889,2.9,May 03,October 11,161
67849,KS,US,JETMORE 8NNW,2429,10.6,April 30,October 13,166
67850,KS,US,HEALY,2849,2.4,May 02,October 09,160
67851,KS,US,GARDEN CITY EXP STN,2889,12.9,May 03,October 11,161
67853,KS,US,CIMARRON,2702,11.1,April 26,October 15,172
67854,KS,US,JETMORE 8NNW,2429,8.0,April 30,October 13,166
67855,KS,US,JOHNSON,3329,3.3,April 25,October 18,176
67857,KS,US,SYRACUSE 1NE,3307,10.6,May 05,October 04,152
67859,KS,US,LIBERAL,2833,16.0,April 26,October 20,177
67860,KS,US,LAKIN,2997,6.2,April 24,October 18,177
67861,KS,US,LEOTI,3308,1.7,May 07,October 06,152
67862,KS,US,JOHNSON,3329,12.3,April 25,October 18,176
67863,KS,US,LEOTI,3308,10.1,May 07,October 06,152
67864,KS,US,MEADE,2503,7.6,April 26,October 16,173
67865,KS,US,ASHLAND,1970,20.1,April 27,October 11,167
67867,KS,US,MONTEZUMA,2769,2.0,April 30,October 14,167
67868,KS,US,GARDEN CITY RGNL AP,2881,7.4,May 02,October 09,160
67869,KS,US,MEADE,2503,12.1,April 26,October 16,173
67870,KS,US,SUBLETTE 7WSW,2948,6.5,April 29,October 15,169
67871,KS,US,SCOTT CITY,2973,1.2,May 05,October 08,156
67876,KS,US,DODGE CITY,2589,14.2,April 27,October 14,170
67877,KS,US,SUBLETTE 7WSW,2948,10.8,April 29,October 15,169
67878,KS,US,SYRACUSE 1NE,3307,3.8,May 05,October 04,152
67879,KS,US,TRIBUNE 1W,3633,1.2,May 08,October 05,150
67880,KS,US,ULYSSES 3NE,3093,1.7,May 02,October 09,160
67882,KS,US,DODGE CITY,2589,5.7,April 27,October 14,170
67901,KS,US,LIBERAL,2833,4.7,April 26,October 20,177
67950,KS,US,ELKHART,3598,4.1,April 25,October 18,176
67951,KS,US,HUGOTON,3109,0.6,April 25,October 16,174
67952,KS,US,SUBLETTE 7WSW,2948,12.9,April 29,October 15,169
67953,KS,US,RICHFIELD,3407,4.6,May 01,October 13,165
67954,KS,US,RICHFIELD,3407,11.0,May 01,October 13,165
68001,NE,US,DAVID CITY,1609,11.3,May 02,October 05,156
68002,NE,US,FREMONT,1180,8.5,April 29,October 08,162
68003,NE,US,ASHLAND #2,1118,2.0,April 29,October 10,164
68004,NE,US,W PT,1310,12.4,May 02,October 05,156
68005,NE,US,SPRINGFIELD 7E,1065,8.2,April 22,October 14,175
68007,NE,US,FT CALHOUN 4W,1310,7.0,April 27,October 11,167
68008,NE,US,BLAIR,1090,1.8,April 29,October 10,164
68010,NE,US,GRETNA 4NE,1240,7.5,April 27,October 14,170
68014,NE,US,DAVID CITY,1609,9.5,May 02,October 05,156
68015,NE,US,WAHOO,1220,11.5,May 01,October 08,160
68016,NE,US,SPRINGFIELD 7E,1065,5.9,April 22,October 14,175
68017,NE,US,RAYMOND 2E,1283,8.5,April 27,October 10,166
68018,NE,US,WAHOO,1220,5.6,May 01,October 08,160
68019,NE,US,TEKAMAH,1140,7.8,May 02,October 03,154
68020,IA,US,ONAWA 3NW,1060,10.2,May 06,September 28,145
68022,NE,US,VALLEY NWS,1145,7.2,April 21,October 15,177
68023,NE,US,FT CALHOUN 4W,1310,4.2,April 27,October 11,167
68025,NE,US,FREMONT,1180,1.4,April 29,October 08,162
68028,NE,US,GRETNA 4NE,1240,5.2,April 27,October 14,170
68029,NE,US,TEKAMAH,1140,8.6,May 02,October 03,154
68030,IA,US,SIOUX CITY GATEWAY AP,1095,6.7,May 04,September 29,148
68031,NE,US,FREMONT,1180,14.9,April 29,October 08,162
68033,NE,US,MEAD 6S,1155,2.6,April 30,October 06,159
68034,NE,US,BLAIR,1090,8.5,April 29,October 10,164
68036,NE,US,DAVID CITY,1609,13.7,May 02,October 05,156
68037,NE,US,WEEPING WATER,1100,8.3,April 28,October 09,164
68038,NE,US,WALTHILL 1E,1280,14.1,May 06,September 30,147
68039,NE,US,WALTHILL 1E,1280,7.8,May 06,September 30,147
68040,NE,US,WESTON 3NW,1365,5.0,April 29,October 07,161
68041,NE,US,MEAD 6S,1155,6.8,April 30,October 06,159
68042,NE,US,MEAD 6S,1155,4.2,April 30,October 06,159
68044,NE,US,FREMONT,1180,8.2,April 29,October 08,162
68045,NE,US,W PT,1310,12.2,May 02,October 05,156
68046,NE,US,SPRINGFIELD 7E,1065,4.8,April 22,October 14,175
68047,NE,US,WAKEFIELD,1408,12.6,May 10,September 25,138
68048,NE,US,SPRINGFIELD 7E,1065,6.5,April 22,October 14,175
68050,NE,US,WESTON 3NW,1365,6.5,April 29,October 07,161
68055,NE,US,WALTHILL 1E,1280,6.7,May 06,September 30,147
68056,NE,US,SPRINGFIELD 7E,1065,7.8,April 22,October 14,175
68057,NE,US,W PT,1310,12.6,May 02,October 05,156
68058,NE,US,ASHLAND #2,1118,7.9,April 29,October 10,164
68059,NE,US,GRETNA 4NE,1240,6.7,April 27,October 14,170
68061,NE,US,TEKAMAH,1140,2.2,May 02,October 03,154
68062,NE,US,WAKEFIELD,1408,11.1,May 10,September 25,138
68063,NE,US,W PT,1310,14.5,May 02,October 05,156
68064,NE,US,VALLEY NWS,1145,1.9,April 21,October 15,177
68065,NE,US,WESTON 3NW,1365,10.6,April 29,October 07,161
68066,NE,US,WAHOO,1220,2.5,May 01,October 08,160
68067,NE,US,WALTHILL 1E,1280,0.8,May 06,September 30,147
68068,NE,US,FT CALHOUN 4W,1310,7.1,April 27,October 11,167
68069,NE,US,VALLEY NWS,1145,6.1,April 21,October 15,177
68070,NE,US,WESTON 3NW,1365,2.1,April 29,October 07,161
68071,NE,US,WALTHILL 1E,1280,6.0,May 06,September 30,147
68072,NE,US,FREMONT,1180,12.6,April 29,October 08,162
68073,NE,US,VALLEY NWS,1145,6.2,April 21,October 15,177
68102,NE,US,OMAHA EPPLEY AIRFIELD,982,3.8,April 23,October 15,175
68104,NE,US,OMAHA #1,1280,4.2,April 25,October 12,170
68105,NE,US,OMAHA EPPLEY AIRFIELD,982,6.0,April 23,October 15,175
68106,NE,US,OMAHA #1,1280,8.0,April 25,October 12,170
68107,NE,US,OMAHA EPPLEY AIRFIELD,982,7.6,April 23,October 15,175
68108,NE,US,OMAHA EPPLEY AIRFIELD,982,5.3,April 23,October 15,175
68110,NE,US,OMAHA EPPLEY AIRFIELD,982,0.6,April 23,October 15,175
68111,NE,US,OMAHA EPPLEY AIRFIELD,982,3.7,April 23,October 15,175
68112,NE,US,OMAHA #1,1280,3.8,April 25,October 12,170
68113,NE,US,SPRINGFIELD 7E,1065,6.7,April 22,October 14,175
68114,NE,US,OMAHA #1,1280,6.4,April 25,October 12,170
68116,NE,US,GRETNA 4NE,1240,9.8,April 27,October 14,170
68117,NE,US,SPRINGFIELD 7E,1065,9.9,April 22,October 14,175
68118,NE,US,GRETNA 4NE,1240,7.2,April 27,October 14,170
68122,NE,US,OMAHA #1,1280,1.7,April 25,October 12,170
68123,NE,US,SPRINGFIELD 7E,1065,4.2,April 22,October 14,175
68124,NE,US,OMAHA #1,1280,8.3,April 25,October 12,170
68127,NE,US,GRETNA 4NE,1240,8.2,April 27,October 14,170
68128,NE,US,GRETNA 4NE,1240,6.8,April 27,October 14,170
68130,NE,US,GRETNA 4NE,1240,5.2,April 27,October 14,170
68131,NE,US,OMAHA EPPLEY AIRFIELD,982,4.8,April 23,October 15,175
68132,NE,US,OMAHA #1,1280,6.2,April 25,October 12,170
68133,NE,US,SPRINGFIELD 7E,1065,3.5,April 22,October 14,175
68134,NE,US,OMAHA #1,1280,4.2,April 25,October 12,170
68135,NE,US,GRETNA 4NE,1240,3.3,April 27,October 14,170
68136,NE,US,GRETNA 4NE,1240,0.8,April 27,October 14,170
68137,NE,US,GRETNA 4NE,1240,5.2,April 27,October 14,170
68138,NE,US,GRETNA 4NE,1240,3.3,April 27,October 14,170
68142,NE,US,FT CALHOUN 4W,1310,5.3,April 27,October 11,167
68144,NE,US,GRETNA 4NE,1240,6.6,April 27,October 14,170
68147,NE,US,SPRINGFIELD 7E,1065,8.3,April 22,October 14,175
